id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us6000nht0,6.3,"44 km E of Barcelona, Philippines",1722658826565,1753731811223,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nht0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nht0&format=geojson,20.0,6.0,5.823,green,reviewed,0,623,us,6000nht0,",us6000nht0,usauto6000nht0,at00shmk2a,pt24216001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,1.679,0.97,25.0,mww,earthquake,"M 6.3 - 44 km E of Barcelona, Philippines",POINT Z (126.8354 8.2038 15)
us6000nhqc,6.8,"20 km E of Barcelona, Philippines",1722637382111,1755319925408,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nhqc&format=geojson,118.0,6.8,6.802,green,reviewed,1,792,us,6000nhqc,",at00shm3ih,pt24215000,us6000nhqc,usauto6000nhqc,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",259.0,1.511,0.69,18.0,mww,earthquake,"M 6.8 - 20 km E of Barcelona, Philippines",POINT Z (126.6161 8.1851 32)
us6000ngng,6.0,"73 km SSE of Pangai, Tonga",1722258431966,1728675546040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngng,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ngng&format=geojson,1.0,3.1,4.196,green,reviewed,0,554,us,6000ngng,",us6000ngng,usauto6000ngng,at00shdz42,",",us,usauto,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",173.0,1.347,0.61,43.0,mww,earthquake,"M 6.0 - 73 km SSE of Pangai, Tonga",POINT Z (-173.9806 -20.3812 9)
us7000n0s8,6.1,"99 km NE of Norsup, Vanuatu",1721624667743,1728424156005,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0s8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n0s8&format=geojson,1.0,7.5,6.987,green,reviewed,0,573,us,7000n0s8,",us7000n0s8,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",196.0,6.203,0.54,26.0,mww,earthquake,"M 6.1 - 99 km NE of Norsup, Vanuatu",POINT Z (168.1241 -15.5073 4)
us7000n0ka,6.2,"6 km E of Jalapa, Guatemala",1721530428910,1728404275257,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ka,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n0ka&format=geojson,85.0,4.1,3.939,green,reviewed,0,626,us,7000n0ka,",us7000n0ka,usauto7000n0ka,pt24203000,at00sgyddp,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",138.0,0.56,1.04,29.0,mww,earthquake,"M 6.2 - 6 km E of Jalapa, Guatemala",POINT Z (-89.9316 14.6445 272)
us7000n068,6.0,"168 km SW of Nikolski, Alaska",1721358827417,1728410018992,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n068&format=geojson,2.0,3.4,4.27,green,reviewed,1,555,us,7000n068,",at00sguoyy,us7000n068,pt24201001,ak02498gvxob,",",at,us,pt,ak,",",dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",147.0,0.93,0.76,59.0,mwr,earthquake,"M 6.0 - 168 km SW of Nikolski, Alaska",POINT Z (-170.9116 52.0859 40.972)
us7000n05d,7.4,"41 km ESE of San Pedro de Atacama, Chile",1721353848571,1754701147321,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n05d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n05d&format=geojson,211.0,7.2,6.744,green,reviewed,1,994,us,7000n05d,",at00sgul50,pt24201000,us7000n05d,usauto7000n05d,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,0.336,1.06,19.0,mww,earthquake,"M 7.4 - 41 km ESE of San Pedro de Atacama, Chile",POINT Z (-67.8404 -23.0791 127.291)
us7000mykj,6.4,"209 km WSW of Tofino, Canada",1720710527169,1752247140049,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mykj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mykj&format=geojson,79.0,3.4,4.093,green,reviewed,1,657,us,7000mykj,",usauto7000mykj,ew1720710590,us7000mykj,at00sggsq8,pt24193001,",",usauto,ew,us,at,pt,",",associate,dyfi,general-link,ground-failure,impact-link,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shake-alert,shakemap,",149.0,0.904,0.88,60.0,mww,earthquake,"M 6.4 - 209 km WSW of Tofino, Canada",POINT Z (-128.7103 48.7877 10)
us7000myfa,7.1,"106 km WSW of Sangay, Philippines",1720663998585,1728422891485,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000myfa&format=geojson,29.0,4.9,3.302,green,reviewed,1,790,us,7000myfa,",at00sgfsu7,us7000myfa,pt24193000,usauto7000myfa,",",at,us,pt,usauto,",",dyfi,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",401.0,2.604,0.84,17.0,mww,earthquake,"M 7.1 - 106 km WSW of Sangay, Philippines",POINT Z (123.1503 6.0838 639.503)
us7000my76,6.6,south of Africa,1720587341780,1726848053040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000my76,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000my76&format=geojson,,,0.0,green,reviewed,0,670,us,7000my76,",usauto7000my76,at00sge5ow,pt24192000,us7000my76,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",107.0,18.352,0.76,23.0,mww,earthquake,M 6.6 - south of Africa,POINT Z (25.3481 -53.3092 4)
us7000mxmu,6.2,"Bonin Islands, Japan region",1720382472295,1728433645515,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxmu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mxmu&format=geojson,4.0,2.0,0.0,green,reviewed,0,592,us,7000mxmu,",us7000mxmu,usauto7000mxmu,pt24189000,at00sg9rm1,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",158.0,3.0,0.82,32.0,mww,earthquake,"M 6.2 - Bonin Islands, Japan region",POINT Z (138.8289 26.8957 546)
us6000n948,6.1,"34 km SW of Atiquipa, Peru",1719644732855,1725487064040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n948&format=geojson,11.0,6.5,5.903,green,reviewed,0,580,us,6000n948,",us6000n948,usauto6000n948,at00sftyda,pt24181000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",138.0,4.606,0.71,89.0,mww,earthquake,"M 6.1 - 34 km SW of Atiquipa, Peru",POINT Z (-74.556 -16.0485 18)
us6000n8tq,7.2,"10 km WSW of Atiquipa, Peru",1719552996902,1739110605954,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8tq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n8tq&format=geojson,115.0,8.3,7.689,yellow,reviewed,1,893,us,6000n8tq,",pt24180000,at00sfrzl3,us6000n8tq,usauto6000n8tq,",",pt,at,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",105.0,4.675,0.93,46.0,mww,earthquake,"M 7.2 - 10 km WSW of Atiquipa, Peru",POINT Z (-74.454 -15.8277 24)
us7000mu8s,6.3,"49 km NNE of Port-Olry, Vanuatu",1719216217383,1728429731860,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu8s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mu8s&format=geojson,1.0,3.8,4.425,green,reviewed,0,611,us,7000mu8s,",us7000mu8s,usauto7000mu8s,pt24176000,at00sfkrq3,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",209.0,6.532,0.46,32.0,mww,earthquake,"M 6.3 - 49 km NNE of Port-Olry, Vanuatu",POINT Z (167.2426 -14.6255 149)
us7000mu1p,6.0,"20 km NE of Yaguaraparo, Venezuela",1719115078918,1725041826040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu1p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mu1p&format=geojson,162.0,6.0,5.595,green,reviewed,0,651,us,7000mu1p,",us7000mu1p,usauto7000mu1p,pt24175000,at00sfilop,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",124.0,1.753,1.09,36.0,mww,earthquake,"M 6.0 - 20 km NE of Yaguaraparo, Venezuela",POINT Z (-62.6868 10.6921 77)
us7000mstj,6.0,"10 km SW of Atiquipa, Peru",1718549253155,1724436271040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mstj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mstj&format=geojson,18.0,7.4,5.902,green,reviewed,0,567,us,7000mstj,",us7000mstj,usauto7000mstj,pt24168000,at00sf6h3e,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",115.0,4.499,0.93,65.0,mww,earthquake,"M 6.0 - 10 km SW of Atiquipa, Peru",POINT Z (-74.4353 -15.8557 27)
us7000msqt,6.0,west of Macquarie Island,1718497676629,1724436260040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msqt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000msqt&format=geojson,,,0.0,green,reviewed,0,554,us,7000msqt,",usauto7000msqt,us7000msqt,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",70.0,6.921,1.0,96.0,mww,earthquake,M 6.0 - west of Macquarie Island,POINT Z (154.3353 -60.9499 7.727)
us7000mrbr,6.2,Pacific-Antarctic Ridge,1717926949381,1723845562040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrbr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mrbr&format=geojson,,,0.0,green,reviewed,0,591,us,7000mrbr,",us7000mrbr,usauto7000mrbr,at00set4xb,",",us,usauto,at,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",91.0,29.452,0.61,58.0,mww,earthquake,M 6.2 - Pacific-Antarctic Ridge,POINT Z (-133.9509 -53.8559 10)
us7000mp9e,6.2,Kermadec Islands region,1717170880923,1728442395828,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp9e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mp9e&format=geojson,0.0,1.0,4.114,green,reviewed,0,591,us,7000mp9e,",us7000mp9e,usauto7000mp9e,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",175.0,0.972,0.8,52.0,mww,earthquake,M 6.2 - Kermadec Islands region,POINT Z (-176.8653 -28.9579 16)
us7000mp99,6.2,Prince Edward Islands region,1717170369810,1722976368040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp99,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mp99&format=geojson,,,0.0,green,reviewed,0,591,us,7000mp99,",usauto7000mp99,pt24152000,at00secx50,us7000mp99,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",208.0,7.849,0.68,16.0,mww,earthquake,M 6.2 - Prince Edward Islands region,POINT Z (41.7226 -43.3059 10)
us6000n158,6.6,"70 km NW of Fangale’ounga, Tonga",1716756432057,1722910178040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n158&format=geojson,12.0,5.0,5.828,green,reviewed,1,676,us,6000n158,",at00se41qg,pt24147000,us6000n158,usauto6000n158,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",190.0,2.026,0.93,21.0,mww,earthquake,"M 6.6 - 70 km NW of Fangale’ounga, Tonga",POINT Z (-174.841 -19.3431 137)
us6000n102,6.3,"83 km NW of Port-Vila, Vanuatu",1716675795997,1728449344635,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n102&format=geojson,17.0,5.0,5.192,green,reviewed,1,619,us,6000n102,",pt24146000,at00se2biv,us6000n102,usauto6000n102,",",pt,at,us,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",280.0,4.815,0.72,28.0,mww,earthquake,"M 6.3 - 83 km NW of Port-Vila, Vanuatu",POINT Z (167.8706 -17.1173 22)
us6000mzme,6.0,"169 km SW of Nikolski, Alaska",1716111324660,1747647940267,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzme,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mzme&format=geojson,1.0,1.0,4.452,green,reviewed,1,554,us,6000mzme,",us6000mzme,at00sdq7z1,usauto6000mzme,pt24140000,ak0246fot1c4,ak0246fot1ap,",",us,at,usauto,pt,ak,ak,",",associate,dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",305.0,0.944,1.04,59.0,mww,earthquake,"M 6.0 - 169 km SW of Nikolski, Alaska",POINT Z (-170.9122 52.0681 28)
us6000my20,6.4,"28 km WSW of Brisas Barra de Suchiate, Mexico",1715513952718,1728421883868,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my20,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000my20&format=geojson,158.0,7.1,6.069,yellow,reviewed,0,762,us,6000my20,",us6000my20,usauto6000my20,at00sddf1e,pt24133000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",267.0,0.515,1.05,30.0,mww,earthquake,"M 6.4 - 28 km WSW of Brisas Barra de Suchiate, Mexico",POINT Z (-92.4617 14.4264 61.91)
us6000mx5c,6.1,"101 km ENE of Luganville, Vanuatu",1715156235894,1728440702692,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mx5c&format=geojson,2.0,2.2,6.481,green,reviewed,0,573,us,6000mx5c,",us6000mx5c,usauto6000mx5c,pt24129000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",110.0,6.456,1.03,18.0,mww,earthquake,"M 6.1 - 101 km ENE of Luganville, Vanuatu",POINT Z (168.0214 -15.1324 19.175)
us6000mwjd,6.1,"154 km WSW of Fakfak, Indonesia",1714933991021,1731197574992,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwjd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mwjd&format=geojson,10.0,8.9,5.781,green,reviewed,0,581,us,6000mwjd,",us6000mwjd,usauto6000mwjd,pt24126001,at00sd0zjd,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",101.0,1.344,0.6,28.0,mww,earthquake,"M 6.1 - 154 km WSW of Fakfak, Indonesia",POINT Z (130.9618 -3.3167 16)
us6000muc0,6.1,"91 km S of Banjar, Indonesia",1714235390643,1755769674702,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muc0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000muc0&format=geojson,106.0,7.7,4.966,green,reviewed,0,654,us,6000muc0,",us6000muc0,usauto6000muc0,at00scm0hs,pt24118001,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",232.0,0.652,0.64,19.0,mww,earthquake,"M 6.1 - 91 km S of Banjar, Indonesia",POINT Z (107.2798 -8.005 59.701)
us6000mu8k,6.5,"Bonin Islands, Japan region",1714206934207,1728447549040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mu8k&format=geojson,9.0,2.2,0.0,green,reviewed,1,652,us,6000mu8k,",us6000mu8k,pt24118000,at00sclej9,usauto6000mu8k,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",217.0,2.392,0.63,24.0,mww,earthquake,"M 6.5 - Bonin Islands, Japan region",POINT Z (139.6186 27.8209 496)
us6000mt0s,6.1,"13 km SSW of Hualien City, Taiwan",1713810768439,1719958330040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt0s&format=geojson,82.0,7.4,7.614,yellow,reviewed,0,711,us,6000mt0s,",us6000mt0s,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",120.0,0.526,0.65,22.0,mww,earthquake,"M 6.1 - 13 km SSW of Hualien City, Taiwan",POINT Z (121.5662 23.8586 10)
us6000mt0r,6.1,"29 km S of Hualien City, Taiwan",1713810412852,1719958330040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt0r&format=geojson,66.0,7.3,6.772,green,reviewed,1,621,us,6000mt0r,",us6000mt0r,pt24113001,at00sccwl0,usauto6000mt0r,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,0.462,0.76,35.0,mww,earthquake,"M 6.1 - 29 km S of Hualien City, Taiwan",POINT Z (121.6599 23.7141 9)
us7000mcpi,6.3,"18 km W of Uwajima, Japan",1713363286694,1757303115710,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mcpi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mcpi&format=geojson,101.0,8.0,8.215,yellow,reviewed,0,731,us,7000mcpi,",us7000mcpi,usauto7000mcpi,at00sc3bkk,pt24108000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",386.0,1.351,0.81,29.0,mww,earthquake,"M 6.3 - 18 km W of Uwajima, Japan",POINT Z (132.3647 33.2503 32)
us7000mc2t,6.5,"111 km ESE of Kimbe, Papua New Guinea",1713128188201,1718590536040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mc2t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mc2t&format=geojson,6.0,4.3,6.439,green,reviewed,1,653,us,7000mc2t,",at00sbya67,pt24105000,us7000mc2t,usauto7000mc2t,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",107.0,5.257,0.81,42.0,mww,earthquake,"M 6.5 - 111 km ESE of Kimbe, Papua New Guinea",POINT Z (151.0953 -5.8565 49)
us7000maxr,6.4,"150 km NW of Tobelo, Indonesia",1712656079810,1728455456317,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000maxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000maxr&format=geojson,3.0,2.0,4.26,green,reviewed,1,631,us,7000maxr,",at00sbo5w4,us7000maxr,pt24100001,usauto7000maxr,",",at,us,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",267.0,1.937,0.48,23.0,mww,earthquake,"M 6.4 - 150 km NW of Tobelo, Indonesia",POINT Z (127.0624 2.6982 22)
us7000ma2w,6.8,"Maug Islands region, Northern Mariana Islands",1712314996357,1743851603030,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ma2w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ma2w&format=geojson,100.0,4.3,4.174,green,reviewed,1,754,us,7000ma2w,",at00sbguph,pt24096000,us7000ma2w,usauto7000ma2w,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",199.0,3.869,0.85,31.0,mww,earthquake,"M 6.8 - Maug Islands region, Northern Mariana Islands",POINT Z (145.3659 19.1103 222)
us7000m9sq,6.1,"77 km E of Minami-Sōma, Japan",1712200590313,1756914710792,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9sq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m9sq&format=geojson,62.0,3.9,4.09,green,reviewed,0,597,us,7000m9sq,",us7000m9sq,usauto7000m9sq,at00sbeefh,pt24095000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",304.0,2.7,0.64,59.0,mww,earthquake,"M 6.1 - 77 km E of Minami-Sōma, Japan",POINT Z (141.856 37.7104 29)
us7000m9gc,6.4,"15 km NNE of Hualien City, Taiwan",1712103085266,1718229111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9gc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m9gc&format=geojson,49.0,7.5,6.879,green,reviewed,0,667,us,7000m9gc,",us7000m9gc,",",us,",",dyfi,ground-failure,impact-text,losspager,origin,phase-data,shakemap,",183.0,0.63,0.77,50.0,mww,earthquake,"M 6.4 - 15 km NNE of Hualien City, Taiwan",POINT Z (121.6812 24.1021 13.931)
us7000m9g4,7.4,"15 km S of Hualien City, Taiwan",1712102292173,1756555319491,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9g4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m9g4&format=geojson,631.0,9.1,7.99,yellow,reviewed,1,1417,us,7000m9g4,",pt24094000,us7000m9g4,pt24094050,at00sbcakx,pt24093050,usauto7000m9g4,",",pt,us,pt,at,pt,usauto,",",associate,dyfi,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",322.0,0.337,0.93,17.0,mww,earthquake,"M 7.4 - 15 km S of Hualien City, Taiwan",POINT Z (121.5976 23.8356 40)
